Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.076090929756695,73.00403716157872,0.0534218885359514,42.29731994000002,98.41090846145168,2.3628153870507327,5631
18.784868053558892,73.20104189699236,0.5547911547911548,35.53305836000004,98.3959071758615,1.289505388022528,0
19.382075724016744,72.86845011194671,0.5490837696335078,41.85468635000001,98.39244424837229,1.898618079335843,0
19.3225423509769,73.24536972827696,0.3402896745055287,44.324205800000016,98.0382379741334,1.4816154249052191,0
18.836853039788497,72.85072100282053,-0.1553171641791045,30.004411010000013,98.67638129475256,2.833342562899177,0
18.86531956851463,73.1789326408309,0.6906236178681999,37.918836320000025,98.36707739208592,1.4138378893448216,0
19.174672713295767,72.93590325232577,0.534640522875817,41.53851950000001,98.52101161759212,2.4239869331442825,2615
19.483971737920196,73.02148434597535,0.2732174955062912,47.34744449000004,98.16690175702212,1.4963895398610405,769
19.365675008104176,73.19551301290088,0.2738362760834671,44.143050740000035,97.95192086742684,1.4289039628632652,0
19.3273549912516,72.94946920714332,0.316330145235565,42.96554285000002,98.44703797158094,2.1191688916006113,0
19.509971221016173,72.93737893151042,0.2737504137702747,43.50559000999999,98.331594774903,1.719147423578082,0
19.298548670611066,72.88483448356928,0.1193963604083444,39.06900005,98.44703797158094,2.1191688916006113,0
19.41673331055161,73.13693366680276,0.4124914207275223,44.37205807999999,98.0335906953064,1.4222544967489508,0
19.180566179121836,73.32094658771254,0.2199456029011786,46.58009900000002,98.04499410317212,1.333571900330423,0
19.227878992820905,73.08992660307176,0.2140723531364089,39.91496000000001,98.1673860855118,1.7020975156312417,4900
19.447832003115604,72.75243233993697,0.409966499162479,39.38174888000003,98.48732264713983,2.312933714062238,550
19.03047939206107,72.92998124821591,0.403444485159399,29.07812759000001,98.67351078914018,3.2211292545728996,0
18.93201073108648,73.1241934035893,0.1994895789025946,45.482914580000056,98.45464778237718,1.770044141103586,0
19.24415708035878,73.26209895007244,0.1963138788048031,44.46092659999999,98.04499410317212,1.333571900330423,0
18.639305613609352,72.97223897394814,0.5409687641466727,39.90812396000001,98.62415698982784,2.107907535633543,0
19.193818385468763,73.03796126473742,0.5382059800664452,33.63776627000004,98.33179449146638,2.097138001151172,0
19.392730162776623,72.94686008879087,0.6802228412256267,32.74224503000005,98.39244424837229,1.898618079335843,0
18.955240605838434,73.32190016159888,0.1841418883672405,50.059643359999995,98.21294646951246,1.2629749954554763,0
19.08508873047976,72.91234500165956,0.2228373702422145,37.95472553000002,98.57482869960477,2.8009142030211023,3735
19.26755076893082,73.08123930076152,0.1088977423638778,31.95951845000002,98.10645461696753,1.55714791119749,313
19.411078412409587,72.95561914164607,0.6519592718296822,33.62580320000001,98.21969760143747,1.6293600149822511,0
18.996951414077554,73.20239033540969,0.5411717603096223,38.899808060000055,98.29060960500092,1.48399479335732,0
18.65013288569438,72.95339967331284,0.6526388409796482,31.25711534000004,98.61570256750068,2.1892170736271552,0
19.371998349908484,72.87228985710904,0.5269173430511843,41.10443096000006,98.39244424837229,1.898618079335843,0
19.30132220092235,73.26387490244265,0.1712723511157086,43.329561979999994,97.96749499110014,1.4083321372130018,0
19.314860999627022,72.87519969918404,-0.0384461353624349,31.32376672999999,98.44703797158094,2.1191688916006113,0
19.379554610485027,73.03028852793013,0.3906455862977602,42.488729060000026,98.21969760143747,1.6293600149822511,0
19.047028001159223,73.26807746625768,0.472892510184895,37.395879260000015,98.21294646951246,1.2629749954554763,0
19.430246816473307,73.13495895522684,0.154572564612326,48.86675438000003,98.0335906953064,1.4222544967489508,55
19.24432672676642,73.27919626232821,0.2184813753581662,50.63045269999998,98.04499410317212,1.333571900330423,0
19.014888488217572,73.11266027497471,0.2203389830508474,45.35644783999999,98.36822118765764,1.8332258394919931,501
19.382856430521027,72.8031221343933,0.1446781389420012,46.04517887000003,98.48732264713983,2.312933714062238,0
18.891036616166986,73.04929571477416,0.1936711395954336,48.21049454000001,98.5801427011649,2.3758856467535,0
19.019903427772977,72.92408294528663,0.4903640256959314,33.59162300000003,98.67351078914018,3.2211292545728996,0
18.71042227575714,73.13068848131742,0.3520623164346826,43.93113349999999,98.51821044891766,1.4912291683934755,0
18.89274292531532,73.2840884278513,0.1292499351154944,47.60892302000002,98.260220603424,1.2108867474167146,0
19.16161005540427,72.77654760463325,-0.1624124689405918,21.259406839999997,98.59834679915384,2.658645302641393,0
18.7804877514852,72.92720952414055,0.2882920688208141,37.83509483,98.67638129475256,2.833342562899177,0
18.93874793500181,72.98828794743415,0.325361235675137,34.08894491000001,98.5801427011649,2.3758856467535,0
18.83321178435269,73.18812227676425,0.5626038781163435,37.03015112000003,98.3959071758615,1.289505388022528,0
18.899367822049232,73.1800127272938,0.1630184331797235,43.78074062000002,98.36707739208592,1.4138378893448216,4106
18.93668731116694,73.09359216811679,0.5423811856932876,35.909040559999994,98.45464778237718,1.770044141103586,0
19.352293142983893,73.23878578928995,0.2035737077217613,48.32328919999998,97.95192086742684,1.4289039628632652,0
19.237545699501084,73.0165235006352,0.1136493432324386,43.35177911000005,98.33179449146638,2.097138001151172,3222
19.280334400617864,73.2196423659037,0.2018729096989966,45.88624093999999,98.0382379741334,1.4816154249052191,0
19.009924638029783,72.87531017340712,0.5822918873120102,32.87042078000002,98.67351078914018,3.2211292545728996,0
18.711422558577063,73.13595279692471,0.515735581990664,40.99163629999998,98.51821044891766,1.4912291683934755,0
19.19467388977806,73.2582950317643,0.1488143908421913,52.07285714,98.04499410317212,1.333571900330423,0
18.80009755326917,72.98265415598371,0.7595916351062078,32.774716220000016,98.60338343581016,2.2546538825009845,0
19.04555613599809,73.07443389682447,0.1895984200131665,42.15718112000002,98.36822118765764,1.8332258394919931,2329
19.26270868432874,73.13954734759037,0.1687144141444411,41.79487100000006,98.10645461696753,1.55714791119749,502
19.38719933796505,73.09282650944986,0.1308151093439364,49.14190499000006,98.0335906953064,1.4222544967489508,0
19.120441378014053,73.24120108755774,0.405570652173913,43.38425030000002,98.1908626497048,1.439409027584136,0
19.24983849755256,73.11987111582528,0.1622696060715576,46.945827140000006,98.1673860855118,1.7020975156312417,1705
19.480466343821327,72.84259199400228,0.301566997121842,43.70383517000005,98.41035872299896,1.9494364743603425,22
18.873954078196867,73.0822870586118,0.3957219251336898,40.97796421999999,98.45464778237718,1.770044141103586,0
19.469600394035716,72.86413490053981,0.1707464490782713,44.19432103999998,98.331594774903,1.719147423578082,1073
19.09098413708056,73.1572323858808,0.2054870444783151,45.43848032000005,98.1908626497048,1.439409027584136,0
18.848507567574128,73.23221746279405,0.2681245858184228,46.976589320000016,98.3959071758615,1.289505388022528,1471
19.101539302883115,73.02519682295872,0.213103448275862,43.68161803999999,98.41090846145168,2.3628153870507327,3520
18.787231347731417,73.22689217490884,0.2111801242236025,45.20947297999999,98.3959071758615,1.289505388022528,0
18.988426324397576,72.85856630979372,0.2227722772277227,39.98844743000001,98.67351078914018,3.2211292545728996,3356
19.297187027601957,73.03428294861125,0.2739516375880012,39.28433531000002,98.2539103629486,1.7996239379232235,0
19.474547843467832,72.9283757459829,0.1905731742798952,46.41603404,98.331594774903,1.719147423578082,0
19.48463027888079,72.75910745251454,-0.0836567485985338,30.97000165999998,98.41035872299896,1.9494364743603425,0
19.35699021983389,72.98631294796846,0.3588917525773196,42.41353262000001,98.21969760143747,1.6293600149822511,0
19.232623769979657,73.23577242716982,0.2883625128733265,37.41638738000006,98.0838032421875,1.4333928365116664,0
19.12817878164404,73.21216956402505,0.2477933965348153,40.2738521,98.1908626497048,1.439409027584136,0
18.87051876698763,73.2103097367976,0.2797169811320755,44.46434462000002,98.36707739208592,1.4138378893448216,0
18.883267371391,73.2208633450986,0.3372925232221714,47.26712101999999,98.36707739208592,1.4138378893448216,0
19.099889182603757,72.85327566945526,0.1665935992985532,39.25357313000001,98.57482869960477,2.8009142030211023,4063
18.877611837272617,73.01739667160659,0.1225252147926783,44.61131948000002,98.5801427011649,2.3758856467535,0
19.514088034505267,72.93892432506176,0.5728609625668449,36.31065791000003,98.331594774903,1.719147423578082,0
19.15343463602457,72.82657606470727,0.2094991128702061,43.68845408000004,98.59834679915384,2.658645302641393,0
19.1604249000674,72.87940566574852,0.5111200160288519,38.30165456000003,98.52101161759212,2.4239869331442825,0
18.92845320466241,73.02470928056088,0.1820347056822048,31.909957159999976,98.5801427011649,2.3758856467535,1187
19.192203011479847,72.83929887212352,0.254039646843245,39.02798381000002,98.59834679915384,2.658645302641393,3221
18.959633615378728,73.05880766348315,0.0756880733944954,46.00587164000001,98.36822118765764,1.8332258394919931,65
19.192330784560188,73.1990684942578,0.1797303304193213,41.89057556,98.0838032421875,1.4333928365116664,838
18.884897317386397,73.25627475180832,0.2126104173012488,48.31303514000001,98.260220603424,1.2108867474167146,0
19.456967432721584,73.01267377000696,0.4199553239017126,41.65302316999998,98.16690175702212,1.4963895398610405,0
18.77394855623543,72.97318447236384,0.6206569204480729,33.80354024000002,98.60338343581016,2.2546538825009845,0
19.267115156362,73.22200930436826,0.4223503041946846,44.994137720000026,98.0382379741334,1.4816154249052191,8
19.074418728818667,73.03979791229503,0.4160170092133239,40.14738536000005,98.41090846145168,2.3628153870507327,0
19.14836433128386,73.07062390691216,0.2222887956860395,49.04278241000003,98.26333028930443,1.7637457330087327,0
18.69169593859781,73.019825431919,0.1916646474436636,40.81731728,98.61570256750068,2.1892170736271552,0
19.302912978474176,73.12068596171673,0.1911175828176192,44.31736976000002,98.10645461696753,1.55714791119749,0
19.067226258704267,73.09314444506114,0.2051894844656879,40.84124342000001,98.26333028930443,1.7637457330087327,0
19.310749651561373,73.00593376930958,0.188470066518847,41.171082350000006,98.2539103629486,1.7996239379232235,0
18.821646915837043,73.20252675553458,0.6517653758542141,34.19661254000005,98.3959071758615,1.289505388022528,0
19.42657877173735,72.92099534035779,0.730092204526404,32.08769419999999,98.39244424837229,1.898618079335843,0
18.735525655171138,73.1731771394327,0.2941372418387741,40.478933299999994,98.4351443931999,1.252473738829999,0
18.970622427438403,73.29632751830731,0.2941658696543243,46.5630089,98.21294646951246,1.2629749954554763,0
19.24329340152778,72.94965970129854,0.3297463489623367,42.478475,98.52101161759212,2.4239869331442825,0
19.16616048304845,72.81035988888172,0.7784167145869274,32.90972800999998,98.59834679915384,2.658645302641393,0
19.24248383098218,73.21781307444559,0.2911721671272964,44.19773906,98.0838032421875,1.4333928365116664,0
19.23491692662409,73.27937060925295,0.1298673047639765,51.24911431999999,98.04499410317212,1.333571900330423,0
19.15456934061434,73.23693318295041,0.105993793891883,45.56152903999998,98.0838032421875,1.4333928365116664,4341
18.95791986469843,73.27765440091318,0.2654488923435678,43.685036060000016,98.21294646951246,1.2629749954554763,0
18.772962522352497,73.0787864653029,0.2191966300586731,44.01658400000002,98.47012893345142,1.603269960743383,0
19.22785260360653,73.31100297041358,0.2455276743906831,47.41751390000002,98.04499410317212,1.333571900330423,0
19.073010335381927,73.088645887924,0.1179368299043755,44.95312148000005,98.26333028930443,1.7637457330087327,2413
19.29509951824947,73.14764047163918,0.1475172163827473,46.88772080000001,98.10645461696753,1.55714791119749,0
19.11498722068764,73.01275385412708,0.2114066355908966,45.447025370000006,98.41090846145168,2.3628153870507327,1945
18.92845841901,73.28674260224292,0.375279463430214,43.29196376000005,98.260220603424,1.2108867474167146,0
19.304289330714955,72.9418592243419,0.184819734345351,44.24559134000003,98.44703797158094,2.1191688916006113,0
18.9212398901653,73.27015464856845,-0.0746685275645498,32.50469264000003,98.260220603424,1.2108867474167146,0
19.49433702512876,72.92379403296732,0.2019857275829972,42.034132399999976,98.331594774903,1.719147423578082,973
19.02107080237546,73.00686657254096,0.19945448346403,43.45261070000004,98.48201027537206,2.296303938265578,332
19.206561535738068,73.3253157247566,0.1481776221550214,49.23248252000002,98.04499410317212,1.333571900330423,0
19.25847144845757,73.10064542472955,0.1426563598032326,26.316367430000017,98.10645461696753,1.55714791119749,1705
19.03923326814038,73.09661825088327,0.1552090715804394,42.36226232000001,98.36822118765764,1.8332258394919931,3303
18.86447375637684,73.16223730005188,0.1948378973874724,42.54341738000005,98.36707739208592,1.4138378893448216,1909
19.38901241145867,73.0713363763904,-0.034090909090909,44.354967980000026,98.0335906953064,1.4222544967489508,0
19.372807986794346,72.86897895650789,0.4062751407884151,42.43404074,98.39244424837229,1.898618079335843,0
19.431983862479655,72.75961948293957,0.3574991686065846,40.07047991000002,98.48732264713983,2.312933714062238,171
19.050166746386942,73.09552329005432,0.1084793936522974,37.26941252000006,98.26333028930443,1.7637457330087327,0
19.039344364429557,73.18168576088728,0.2310208532097587,46.98684337999998,98.29060960500092,1.48399479335732,1540
19.085365140869005,73.0784413248222,0.2089639115250291,43.00997711000002,98.26333028930443,1.7637457330087327,1405
18.674135355863942,72.99595721673806,0.3044372108960082,42.35542628000002,98.61570256750068,2.1892170736271552,0
19.13802694915868,72.91313057364621,0.1633293124246079,37.64881274000004,98.57482869960477,2.8009142030211023,2968
19.07223134804756,73.34763651990208,0.4990638052714964,42.4272047,98.11203664509478,1.2479236744951383,0
19.335126181268045,73.24239391881935,0.2683058632801945,46.13575639999999,98.0382379741334,1.4816154249052191,0
18.971719829334464,73.18165863900765,0.1825265040235023,47.39016974000003,98.29060960500092,1.48399479335732,0
18.83942438669208,73.04804380560566,0.6091654247391952,37.79236958000001,98.60338343581016,2.2546538825009845,0
19.33755795871016,73.24183598211523,0.2136440202133633,43.66452794000003,98.0382379741334,1.4816154249052191,0
