system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
928,5458,98.59834679915384,42.898891460000016,19.178209678389177,72.81758424331125,0.10880829015544041,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.81758424331125,19.178209678389177]}"
930,0,98.60338343581016,28.247548730000005,18.82007101783789,72.95592420722464,-0.11462173073547481,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.95592420722464,18.82007101783789]}"
934,0,98.59834679915384,34.26497294000001,19.199014288114103,72.80454311586216,0.5415561450044208,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.80454311586216,19.199014288114103]}"
936,24,98.26333028930443,44.97704762000001,19.055768414811336,73.07615541121956,0.1899392888117953,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.07615541121956,19.055768414811336]}"
938,0,98.21294646951246,42.980923940000025,19.03528574989091,73.29771667373484,0.470080712496521,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.29771667373484,19.03528574989091]}"
940,3,98.1673860855118,47.667029360000015,19.192844736378344,73.11031572986876,0.1474339958469297,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.11031572986876,19.192844736378344]}"
941,0,98.3959071758615,40.95403808000003,18.772264075595217,73.1590389503861,0.31145367147356207,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.1590389503861,18.772264075595217]}"
943,0,98.1908626497048,32.75420810000003,19.117181319939498,73.19688813846807,0.5924932975871313,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.19688813846807,19.117181319939498]}"
945,0,98.47012893345142,38.899808060000055,18.75265480697208,73.12514345572689,0.45168156662409537,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.12514345572689,18.75265480697208]}"
947,0,98.0838032421875,43.97214974000002,19.1964590422706,73.23158529798947,0.2330592571590587,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.23158529798947,19.1964590422706]}"
948,1,98.29215898599357,48.747123680000016,18.830663291694133,73.26682930150335,0.19050118079244294,1.188236567728676,"{""type"":""Point"",""coordinates"":[73.26682930150335,18.830663291694133]}"
951,0,98.52101161759211,35.72959451000003,19.24285930294044,72.8874290891477,0.496930363094194,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.8874290891477,19.24285930294044]}"
952,0,98.10645461696751,43.24582049000003,19.341535755546463,73.11883591536127,0.16752069373275522,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.11883591536127,19.341535755546463]}"
953,0,98.36707739208592,48.97954904000005,18.92534974575206,73.15740563276968,0.20148388592626942,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.15740563276968,18.92534974575206]}"
954,0,98.16690175702212,40.613945090000016,19.463212644197533,73.02843543279515,0.4283702921506512,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.02843543279515,19.463212644197533]}"
955,0,97.98012184755034,52.50181865000002,19.459646643190247,73.09503817453941,0.17282646955297432,1.309610829081243,"{""type"":""Point"",""coordinates"":[73.09503817453941,19.459646643190247]}"
956,0,98.61570256750069,37.768443440000055,18.721174403483776,73.03698126322374,0.23607915324436263,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.03698126322374,18.721174403483776]}"
957,1517,98.36822118765765,45.93409322000002,18.97270357212292,73.1069543361316,0.12538040170419965,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.1069543361316,18.97270357212292]}"
958,0,98.26333028930443,44.207993120000026,19.110574481051533,73.1447282517883,0.19663103336572724,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.1447282517883,19.110574481051533]}"
960,0,98.41090846145167,31.197299990000033,19.128823043411924,72.9770896528271,0.13820156910078454,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.9770896528271,19.128823043411924]}"
963,0,98.1908626497048,44.41307432000002,19.093894084870417,73.14983747066627,0.16171138506163887,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.14983747066627,19.093894084870417]}"
964,298,98.0335906953064,45.73926607999999,19.40074391329846,73.0998129524194,0.16007849733669752,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.0998129524194,19.40074391329846]}"
966,0,98.60338343581016,32.68242968000004,18.80472718886376,73.02423688614279,0.6133553173948887,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02423688614279,18.80472718886376]}"
968,1226,98.59834679915384,38.575096160000044,19.196532608432058,72.81531506444645,0.26789996574169234,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.81531506444645,19.196532608432058]}"
969,0,97.95192086742684,43.818338840000024,19.414936426991556,73.17083638143313,0.2828885400313972,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.17083638143313,19.414936426991556]}"
970,0,98.5801427011649,33.836011429999985,18.93671287614914,72.95282142117084,0.5989869143098354,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.95282142117084,18.93671287614914]}"
971,272,98.36707739208592,42.017042300000014,18.866501897339635,73.16263230314219,0.2193933487635522,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.16263230314219,18.866501897339635]}"
973,3442,98.26022060342399,46.28614928000002,18.93513099429387,73.32319488950196,0.18249486652977412,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.32319488950196,18.93513099429387]}"
974,172,98.0335906953064,43.127898800000025,19.408727697830372,73.09888604660141,0.27692307692307694,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.09888604660141,19.408727697830372]}"
975,9,98.47012893345142,42.69381026000002,18.75497152854998,73.09931191675724,0.32413238643976955,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.09931191675724,18.75497152854998]}"
978,1,98.25391036294859,46.029797780000024,19.343265656885624,72.95470341240268,0.23645833333333333,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.95470341240268,19.343265656885624]}"
980,15,98.36707739208592,42.69722827999999,18.85069215618285,73.16554329418538,0.30554031815688426,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.16554329418538,18.85069215618285]}"
981,2526,98.33179449146638,44.095198460000006,19.194980142644354,72.9956781128617,0.25696804894629505,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.9956781128617,19.194980142644354]}"
983,0,98.51821044891766,43.801248740000005,18.713821202893765,73.12179445290978,0.30196560196560196,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.12179445290978,18.713821202893765]}"
984,0,98.1673860855118,48.36772345999998,19.231089817495725,73.05786028317193,0.12707875745214936,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.05786028317193,19.231089817495725]}"
985,0,98.26333028930443,48.67192724000006,19.1243047119774,73.1143225843646,0.047416089504528504,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.1143225843646,19.1243047119774]}"
988,2562,98.44703797158094,42.39131549000001,19.305188916361605,72.86353050451771,0.20750382848392038,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86353050451771,19.305188916361605]}"
992,67,98.59834679915384,38.686181809999994,19.24285764064399,72.79503182882036,0.49364944961896695,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.79503182882036,19.24285764064399]}"
994,370,98.36822118765765,43.42868456000002,19.013711922644273,73.08455092985805,0.1876750700280112,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.08455092985805,19.013711922644273]}"
995,0,98.57482869960475,36.79259873000001,19.123396440887305,72.93695849325191,0.5387931034482759,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.93695849325191,19.123396440887305]}"
1001,0,98.47012893345142,40.448171119999984,18.761864960958114,73.0718271333614,0.23123732251521298,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.0718271333614,18.761864960958114]}"
1002,0,98.26333028930443,46.436542160000045,19.07042166236719,73.11446415180644,0.12312153967835486,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.11446415180644,19.07042166236719]}"
1003,0,98.51821044891766,38.53749793999998,18.69786277779032,73.09175979524467,0.6575342465753424,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.09175979524467,18.69786277779032]}"
1007,0,98.21969760143747,49.59137462000001,19.35732723433178,72.99790594487514,0.19054652880354506,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.99790594487514,19.35732723433178]}"
1010,0,98.16690175702212,44.02854707000006,19.494991804595532,73.01073951649374,0.27795128044971895,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.01073951649374,19.494991804595532]}"
1012,0,98.0335906953064,42.975796909999985,19.362069517185216,73.09879135663554,0.2841234489341394,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.09879135663554,19.362069517185216]}"
1013,386,98.29060960500092,43.31247188000003,18.958692135959136,73.16183894007212,0.3272266065388951,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.16183894007212,18.958692135959136]}"
1017,5478,98.57482869960475,42.808313930000054,19.070162677810703,72.92029089447706,0.10381004969630038,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.92029089447706,19.070162677810703]}"
1019,0,98.1673860855118,46.31349344,19.190288255256363,73.12931226040948,0.1604032997250229,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.12931226040948,19.190288255256363]}"
1022,0,98.48732264713985,47.814004220000015,19.395133591278565,72.8060050917523,0.14516980468062643,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.8060050917523,19.395133591278565]}"
1024,0,98.36822118765765,46.06739600000003,19.040976426560427,73.13587621210212,0.26444595513256286,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.13587621210212,19.040976426560427]}"
1025,0,98.67638129475257,29.81812892000005,18.82670455836712,72.9011524255697,-0.17083480098626277,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.9011524255697,18.82670455836712]}"
1026,0,98.41090846145167,17.164618880000035,19.08225944728972,72.96373773420238,-0.012034383954154728,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.96373773420238,19.08225944728972]}"
1029,527,98.0838032421875,43.685036060000016,19.175232274289055,73.18587686593415,0.3158303557557869,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.18587686593415,19.175232274289055]}"
1031,0,98.11203664509478,40.51994954000003,19.056754173809633,73.2551476912333,0.38468133752500716,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.2551476912333,19.056754173809633]}"
1032,1164,98.41090846145167,42.69722827999999,19.09984034001905,72.99674169434664,0.17539072190523444,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.99674169434664,19.09984034001905]}"
1033,0,98.48732264713985,43.14669791000006,19.436882180587403,72.75375875304991,0.47306075659151703,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.75375875304991,19.436882180587403]}"
1034,0,98.3959071758615,44.67967987999998,18.777480228986256,73.17886193595821,0.21499723298284448,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.17886193595821,18.777480228986256]}"
1035,1580,98.44703797158094,43.23898445000003,19.25811736933216,72.85733618619837,0.22316650928548945,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.85733618619837,19.25811736933216]}"
1036,0,98.26022060342399,46.046887879999986,18.92326264223053,73.2822883942419,0.3090860644817479,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.2822883942419,18.92326264223053]}"
1037,1866,98.0382379741334,45.0932603,19.319202753830755,73.20528639679353,0.19234018586313714,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.20528639679353,19.319202753830755]}"
1042,277,98.26022060342399,43.60983962,18.913972848082736,73.30891443443222,0.3984045049272642,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.30891443443222,18.913972848082736]}"
1043,0,98.45464778237718,44.21482916000002,18.882045750744258,73.06524759670994,0.30327868852459017,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.06524759670994,18.882045750744258]}"
1044,0,98.1908626497048,45.28125140000003,19.09939905904327,73.15890460531071,0.24105461393596986,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.15890460531071,19.09939905904327]}"
1045,4103,98.41090846145167,45.676032710000015,19.13328666746529,73.00845352102631,0.17699609156895588,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.00845352102631,19.13328666746529]}"
1046,0,98.3959071758615,38.704980920000025,18.797423317732605,73.17785481375009,0.5370449072106531,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.17785481375009,18.797423317732605]}"
1047,0,98.11203664509478,45.38037398000006,19.091722827921128,73.26197078515148,0.25601217656012176,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.26197078515148,19.091722827921128]}"
1048,1244,98.36822118765765,45.36328388000004,18.967455986307378,73.13105084341751,0.07518796992481203,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.13105084341751,18.967455986307378]}"
1050,0,98.5801427011649,43.50388099999998,18.889594887542422,73.04216864013001,0.15163297045101087,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.04216864013001,18.889594887542422]}"
1052,0,98.36822118765765,45.10009634000005,18.991107396802832,73.13986909455754,0.1685353889278206,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.13986909455754,18.991107396802832]}"
1054,0,98.1908626497048,37.95643454000003,19.121731960266832,73.18911941974308,0.3458870168483647,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.18911941974308,19.121731960266832]}"
1055,439,98.48732264713985,46.33058354000002,19.40333611806423,72.8435622767803,0.11831022418038098,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.8435622767803,19.40333611806423]}"
1057,2048,98.67351078914018,32.45171333000002,19.046754344105334,72.94600068720467,0.04276114844227245,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.94600068720467,19.046754344105334]}"
1062,536,98.41090846145167,46.52028365000001,19.148546447714715,73.04549267459906,0.11174458380843785,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.04549267459906,19.148546447714715]}"
1065,0,98.04499410317213,51.77207138000006,19.18504813561852,73.27872054031215,0.22898032200357782,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.27872054031215,19.18504813561852]}"
1066,861,98.11203664509478,48.65483714000004,19.08659332666455,73.3109995043291,0.3089521386547941,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.3109995043291,19.08659332666455]}"
1067,4323,98.48732264713985,46.233169970000006,19.428771821532226,72.82627866602701,0.1198015467678389,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.82627866602701,19.428771821532226]}"
1068,0,98.52101161759211,33.43610309000002,19.219046823225515,72.91288041375438,0.6147937411095306,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.91288041375438,19.219046823225515]}"
1069,0,98.33179449146638,35.037445460000015,19.154868826743936,72.97640969424769,0.3342925659472422,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.97640969424769,19.154868826743936]}"
