Latitude,Longitude,BuildingDensity
28.74305853210201,77.24804017743944,1507
28.556295425468228,77.54301326591953,273
28.487962031962574,77.17230856763867,2467
28.673089332051777,76.93559863798978,2444
28.932382851779476,77.17168710843674,578
28.549097800553746,77.5251383987507,0
28.87401205840387,76.67236091185178,1830
29.12243367881915,77.1522396723475,0
28.500150486742353,76.93082645520886,0
28.649144569139317,77.24164975453834,3234
28.881261148147026,77.04662151072772,0
28.749826083443153,76.67516426132543,0
28.83434629395343,77.58502624778947,1803
28.51777325865008,77.15570396100286,1968
28.886493229564195,77.34287771664896,0
28.667257907804448,77.33835329205311,1368
28.49244652621499,77.4088601889642,742
28.354839412280125,76.92197659403615,0
29.01705337925076,77.31137335601767,0
29.000907867057578,77.09309324654242,5637
28.32512898262412,76.85720081419528,0
29.06006190724692,76.97510849164912,0
28.883037710872262,76.64768201100141,0
28.67819213515119,77.33718265930214,4686
28.301288161245765,76.9544236813154,1261
28.728201888958672,76.93906900505108,49
28.667299057975256,77.43000146847766,5027
28.356680785270356,76.79835775432888,126
28.529769451047507,77.02530813256723,6
28.704909000626778,76.81925316665102,3912
28.458902479581603,76.84837194777339,0
28.771209081334476,76.78010108375337,1443
28.41665853800186,76.89539781540002,0
28.707666616288822,76.63356503955794,578
29.08795138561631,76.86255033906991,0
28.724066437372485,76.77315477757789,0
28.71340176511942,77.3188053784247,4636
28.418440186460625,76.82994041465503,477
28.30221339354585,77.22974222590878,0
28.76612497452356,77.14068470289548,2768
28.69998404762675,77.60884800611969,336
28.407046365071608,77.0489482894253,2019
28.83394767877997,77.54868687247549,2657
28.599674583362575,77.42989436044749,608
28.51986306407047,76.9838036480371,5946
28.277558032799536,77.0452099674338,0
28.46747879067351,77.28589244689564,3003
28.828523449967204,77.55320239623994,0
28.784331812229706,76.97261634066736,0
28.897232586207455,77.10454725936239,3611
28.66867369069258,76.62382468750096,0
28.700963136826513,77.10920903868957,5150
28.387142461154603,77.41938676388087,0
28.791569756257317,77.03538299649018,9
28.728164016622635,77.27247020029341,5330
28.949576812044924,77.00740245276609,4793
28.60095587407864,77.17676461118481,0
28.309823117694464,77.14868697160638,0
28.906290620055817,76.84223168526474,1
28.541432131235407,77.26577503543433,2898
28.67848758519298,76.98145008655598,4193
28.57684434171141,77.21660165891784,7169
28.71202169406956,77.15457481707055,5049
28.40845263219186,76.97557036309877,795
28.849992185750803,76.62262840248574,0
28.559082530308952,77.16489591160567,980
28.733171303701766,76.86213714911912,1635
28.27170792379325,76.99698633738538,0
28.505816767603314,76.85288128590936,0
28.651626375577496,76.81577704925351,0
28.399199120051744,76.91558288153318,22
28.901227433838027,77.30552249296095,91
29.05999843673367,76.79525125330468,0
29.017548682857974,77.43118319580641,0
28.54874714504389,76.74477579229246,0
29.02961491021675,77.12330810195233,0
28.277381268402554,77.12337318809081,0
28.920975154746092,76.9387856643554,0
28.616449166186445,77.5916829890512,0
28.47627552599613,76.85476125300109,0
29.01588774524317,77.4069204650991,0
28.83096088740034,76.63306241347433,0
28.897564205265464,77.4971153777496,0
28.82321663272792,76.80582239654166,1
28.71936848539058,76.73785639010343,0
28.710441506470215,76.97434118729338,0
28.93932977408347,77.39978243195176,0
28.3889077481701,77.20406559933369,0
28.762406714708177,76.84072470299918,0
28.96111129744339,77.16139227237676,0
28.313578686163847,76.88012904895291,417
28.54123526307378,77.27980918455556,3000
28.657769433604237,76.79056933925077,0
28.34692387282759,77.37265037952226,0
28.286919802157502,77.15151596327124,0
28.580606697157688,77.37054297363024,4704
28.88840629004381,77.15826591633973,0
28.44804880141118,76.96987761033233,3609
28.796159500649292,77.4789061812184,0
28.72692506675265,77.03393790406433,5200
28.75486426832384,77.4345586972552,3
28.44532637079992,77.41132057656216,0
29.003556023009825,77.2410535731697,166
29.010163334685917,77.05675947366773,0
28.514537355260604,77.07014237854727,4467
28.62790871268059,76.83487708367709,0
28.44508717718317,76.81121270446802,0
28.458784474663783,77.32561139386293,2809
28.736317161785102,77.57333711958184,0
28.384243006853357,77.35169204082206,0
29.064259007332623,77.40327299375667,3083
28.999500270949262,76.76836552720864,0
28.45166492573049,77.04940025165995,1745
29.04832903461205,76.97608510078956,0
28.922904622863552,77.05125955669186,955
28.773918592715333,77.31890274904912,0
28.44651331991641,77.05084326938916,2736
28.566600056557107,77.3438092406304,4699
28.820685204220453,77.46909601303746,390
28.513012032454416,77.32056303544125,0
28.785976421227048,76.71067490524115,0
28.69358797752195,77.55243313418475,5983
28.91457309470068,76.88870749688263,0
28.451106206081327,76.70524269908941,0
28.890748837161823,76.89038031576248,0
28.63758270277242,77.27599767612115,5064
28.34747450837584,77.09120644231209,900
28.73596234521633,76.88341131205976,0
28.899835152208865,77.37419222020029,362
29.08722299453476,77.28610969741133,390
28.55918823774648,76.73632060501568,0
28.835155443966073,77.38739796305808,1030
28.39198079658234,76.88011512494445,0
28.952909432785983,76.89711981506595,0
28.82069442475973,77.24736244225107,3233
28.64286063162914,76.9906420901106,0
28.58900983631956,76.8790559301236,0
28.578173454921796,77.18495653414166,2688
28.713005908576335,77.22935860476687,5396
28.77945797815102,76.67411906639624,0
28.385050360147847,76.95367434226429,0
28.778371166076848,77.01765755334485,1312
29.103579786005337,77.20383148680018,0
28.58270846659769,77.06204109015327,1941
28.720608838049944,76.8765755460657,1613
28.869236849841723,77.3197974462183,0
28.49517639858301,77.46257562862611,0
28.80177669013075,76.80758998996686,0
28.440983904083353,77.04293232089775,3793
28.666744648622277,76.9524564112758,3716
28.82407017638812,76.79073831270206,0
28.753614252999487,76.9757275368851,0
29.12504447304327,76.96082891267051,0
29.070471058443292,77.17772158087327,0
28.755922449076483,76.77556775522078,0
28.952199901842487,76.84688854597401,0
28.409602778667388,77.46514942266441,0
28.796964998348088,76.65392926021536,0
28.713676218430496,77.60280625093043,0
29.131233780192034,77.01178816505707,3597
29.139644163054996,77.01719470259506,745
28.909269567320887,77.29014888401561,0
28.968528319627406,76.69919078365277,0
28.745605259130624,77.57736072679559,0
28.892500834004675,77.46235058288012,0
28.646178155345144,77.2465257181752,2090
28.809362706148505,76.76240892182567,0
28.359208189404487,77.01875162252729,0
28.58300879222515,77.01164021182555,633
28.95722442543091,77.11013439839247,2414
28.59979323812453,77.01370726319672,0
28.40943371401671,77.00916560131998,320
28.556764225487218,76.95586962269172,0
29.094802985309418,77.01633978680317,0
29.052611433808103,76.8235374367011,0
28.90248085355359,76.83979317835185,0
28.584911630327323,76.89391554084385,0
28.88647626333222,76.74743865985957,0
28.767625593178895,77.19663500930048,955
28.786870590286146,76.70267644317538,0
28.729627741324588,77.326720879029,5332
29.04205491821299,77.2397483205945,0
28.923231208787428,77.02699102614216,0
28.55339662493161,76.88349768433301,0
28.70498537543343,76.65163679059313,0
28.84055386355205,77.5505448387828,108
28.287305498428523,77.09153080941228,0
28.61195654229325,77.41456616452992,2319
28.820456500330327,76.62775403479094,0
28.96103840857174,77.1252927217251,7
28.798657681850028,76.79428028083592,8
29.082623617658744,76.94706769685891,0
28.76507268184871,77.07223595284391,2
28.463177886516306,76.71019638512037,0
28.893991093547697,77.32299740166928,29
28.79237618757114,76.91391903082136,0
28.90914685573192,77.07508522487349,0
28.52063820127171,76.78789931299406,3
28.361823953958403,77.14009337692325,0
28.33380071552113,77.16962656275962,439
28.678511053658692,76.80619901706153,0
29.111713197654527,77.06776326643178,0
28.911121574501855,77.05655625050143,0
28.45646827441421,77.15599373606287,2453
28.791968484224338,77.35467069371522,0
28.835376948172993,77.34279098505003,1990
28.904235999731647,76.79026433038648,0
28.844073997615286,77.51699047243427,0
28.82037919407984,77.36369742568675,0
28.41347685134441,77.44996663233312,0
28.644174815060467,76.65718715717878,0
29.01687294163124,76.75010322836118,0
29.117043021583683,76.9850762267296,0
28.729109345590473,77.30553083598598,162
28.82819316101009,77.00846042714346,0
28.424154828284266,77.03013637077576,1346
28.96148224657703,77.25759348797799,0
28.69528682182357,76.83422508478364,0
28.93154889539168,76.84311453848377,0
28.469312336615115,76.96122776026624,0
28.892018125265707,76.79723890017168,0
28.414794983739885,77.21652213315946,0
28.785199060286836,76.65351758155123,0
28.9520719289526,76.77502864050578,0
28.97870320629236,77.10255269887593,0
28.63177691796552,76.71448286117112,133
29.044862392275533,77.38072583083438,0
29.010616151015963,77.3247575934262,0
28.852961808910766,76.86111024629224,145
28.989432522312494,77.1126318565873,1765
28.293880712933102,76.9943070268969,0
28.866525629565466,76.98907345443274,0
28.566975711300103,77.10154003475319,0
28.745168856347163,77.47702728937098,0
28.98258991455071,77.06481597964249,0
28.779205646758133,76.79251310899274,277
28.401855607832616,77.28955721332233,6737
28.78302348962462,77.16287985867001,0
28.37650255007797,76.87984541969165,6071
28.70094270843582,76.7906757165634,0
28.936493316082387,76.94568608852062,0
28.901246815534567,77.28230521001083,5323
28.666309429401075,76.83450765330134,1634
28.894119342122796,76.76117738383277,0
29.010629244173572,77.15998793443457,0
28.81028087158509,76.80718041926016,1715
29.0139709609487,77.05031224825848,0
29.00161036318208,76.72925335857917,0
28.962160570456614,76.90182041963976,0
28.925086992824472,76.66613841535543,0
28.79699070005099,77.30336236704703,0
28.586825876622576,77.45345062505257,1682
28.57585791812469,76.78858960293324,364
28.739263007607867,76.68285825993456,0
28.82853449957887,76.62747844377611,0
29.08812744346174,77.13084738039264,0
28.924446656879404,76.81176191634198,732
29.143984357666163,77.13920108136887,0
28.826356021906197,77.42551391872271,0
28.792487466882072,77.34955434765007,0
28.32977066437019,77.12361960669477,0
28.77359341257676,77.06265129417498,0
28.66027099980838,76.87915789595577,0
28.805073711984218,76.7163356288908,0
29.00560707248598,77.00151247886764,1443
29.147263637646876,77.11231897164788,0
28.60030287885136,77.32998997358473,6052
28.546139352168833,76.86952072512187,0
28.769119734697075,77.3506198436715,0
28.6958429379322,76.90616076695058,3940
28.66257284596337,77.54307362521813,0
28.68038870956921,77.60729325418215,0
28.950695482578112,76.9902111200592,1046
28.786704724950837,77.33298098115323,1213
29.0371657606805,77.1646469261594,0
28.759182233671424,76.68798864699578,0
28.82717508740658,76.69949764813325,2750
28.274604035955097,77.18928913967177,0
28.976996084193644,76.93433987443123,0
28.37335762384859,77.25067768642519,878
28.89540987072724,77.52324898021742,0
28.78044604835505,76.71122849649484,0
28.48522383464001,77.27856110103639,1083
28.68145912173567,76.96129762201055,2354
28.976789627351764,77.00909917422227,3882
28.641538572680552,77.28025203722005,4511
28.585256457129628,77.24075653297811,621
28.29977200806873,77.14290651544243,0
28.572270800229106,77.52242884136854,0
28.46823232327803,77.15069152623147,1701
28.71634100492085,77.60137242241734,0
28.927296337727533,77.5384994770296,0
28.699777112033892,77.54501038180669,0
28.43362744962333,77.2100573943872,1784
29.01734383018242,76.979660045492,0
28.99375274126359,76.91284318776248,0
28.796128983597068,77.0647884690806,8
28.8307759526305,77.44014396398225,3052
28.721558091453144,76.9492600639386,0
28.61792935895704,76.84232145211541,0
28.372763535760672,77.06071620745259,4184
28.37062140597821,76.94977825578803,3295
29.10852812065469,76.98260341981853,0
28.811061879021103,77.09214824100818,5326
28.293182762725746,76.96819469170926,0
29.036868754937085,77.10026818085463,7
28.999430033165577,76.86801154931662,50
28.704142004196367,76.79326777123727,48
29.11981997716224,77.11887562154665,0
28.52412307668379,77.22106956196099,4012
28.458556050697165,76.72988516635897,369
28.840480000511867,77.0033462528135,0
28.796977132974813,77.34831996730514,0
28.49616642749313,77.00874172247006,4516
29.084808913577326,76.98164266111992,5821
28.875469906296537,77.5607153037242,0
28.469167493507907,76.8151384573877,0
28.88555455570652,77.15821791150287,0
28.68221748522766,77.21791076936948,140
28.37109061961298,77.17473879607985,0
28.494930846065884,77.15102685767363,825
28.97156476090931,77.2745078661335,0
29.090806588692516,77.09916844132046,0
28.345423270958136,76.80393755912709,672
28.495988743131967,77.38753955752586,1503
28.720179307825536,77.42749537345297,1587
28.584989700028594,77.55524210662571,0
28.463998126781497,77.22172639840323,0
28.948388591155503,76.79938795612397,0
28.393079732032476,76.83581397252836,0
28.890849811637622,76.73930357718451,0
28.94921880418173,76.82180931632944,0
28.723995849243547,77.42735972772753,0
28.735244396636933,77.06115661507746,5918
28.785047421204975,77.02876416208196,0
28.72042802459596,77.31146626815709,3211
28.967282030680337,77.13872795641187,1421
28.78994201004128,77.2966395518583,0
28.79048523020522,76.8700452211516,0
28.86205676615476,77.50401361009577,0
28.565160942675295,77.2777654414703,1931
29.11010750260211,77.15187563104193,0
28.390650836930064,77.30491293515014,3823
28.9436298184128,77.44850344819294,3
28.593973635497065,76.6748607775873,0
28.528823246314744,77.4243608498108,1673
28.41642548651026,77.24067521469865,0
28.330838211152233,77.05986410873685,5
28.68447994686059,76.73953470412178,0
28.85163579555561,77.07327842432079,2620
28.966463105412934,77.19278395415527,296
28.52571487638557,77.1848607260689,1285
28.57650651141821,77.17753673118159,1616
28.81565196665759,76.80715134597868,1628
28.649180915286212,77.50528442794099,1283
28.61593429724349,76.79507373267435,170
29.00320610160168,77.26490602897107,0
29.000224732336385,77.43326860621481,0
28.500866876494875,77.46029598510141,0
28.472935850936487,77.37620088926965,0
28.71327601481607,77.52708076092385,2
28.994411888863365,77.16200971898961,0
28.79491214485146,77.22316990965238,0
28.76230964601391,76.88678412644593,0
28.528078211742937,77.54953175958697,0
28.322405425231864,77.0911212450504,0
28.760149478380324,77.4850680257272,285
29.025790141288116,76.99532780102992,0
28.780715859787097,76.9034646824391,0
28.293674497311436,77.26345560581703,284
28.422021090719088,77.15875761514418,0
29.09697446968988,76.8625731184622,0
28.692320855012554,76.80738191209943,0
28.55798896221032,76.9247724761285,0
28.29075849948997,77.22577618115346,0
28.436004765331855,77.47656294506405,3127
