Latitude,Longitude,LST
28.64811434930505,76.66048447125237,47.07229388000002
29.09580045190456,77.22519571863988,36.44225168000003
28.764065511969577,76.66763066800749,45.28637843000001
28.767907010593056,77.4716097443406,38.83486568000001
28.834797035528773,77.09853858160683,42.21870548000004
29.04105179082407,77.28950993873322,34.576012760000026
28.807991930011216,77.13346833181657,40.45158914000001
29.04919884100488,76.98013042604565,39.08779916000003
28.588282686565964,77.40259136683652,39.27237223999998
28.756557236953,77.165329321149,41.23431572000004
29.02457829628123,76.92388903554698,43.256074549999994
29.12755487725766,76.99660140215472,39.38858492000003
28.67849518557961,76.79353082565255,46.04859689
28.98312481417826,76.92902487815951,40.52849459000004
28.9539035653987,77.3517149647885,36.23717048000003
28.831287354221796,76.628018183015,48.25834682000004
28.36645745930849,77.19385678696449,43.616675660000055
29.014858509959147,77.30239650748821,35.66977916000002
28.727147079329267,77.18082472278444,41.818797140000015
28.685522061319435,76.78383076794388,44.354967980000026
28.34085152556153,76.86673071112754,43.102263650000054
28.613142304645816,76.90421947458526,46.10499421999998
28.404575327752063,77.23666101883262,36.85583210000004
28.8750840336154,76.77734657043868,45.64356152000005
28.904272985665187,77.00440344076414,38.76650528000005
28.492018328615583,77.51884323090701,40.42082696
28.92801650456892,77.269179376579,38.12049950000005
28.459950341204447,77.40273169848896,43.93796954000004
28.55678205627438,77.32839143594113,40.54729370000001
28.960319154694357,77.26196224442232,36.48326792
28.858119517560343,77.3554717006153,39.70646078000004
28.39976874505272,76.80853002782057,40.371265670000014
28.558493493634472,77.21222688952744,38.30849060000003
28.622155057646832,77.08660145348763,39.29288036000003
28.667958953826865,76.76696088199651,48.95733190999999
28.586202722413905,77.31119259629187,40.424244980000026
28.697984232730608,77.57414530115447,40.82415332000005
28.486355177664404,76.80987251129994,44.67113483000003
28.68246951194172,76.8148188951141,46.16139155000002
28.45749148012756,77.04675703424465,39.99357445999999
28.829850215534737,76.76893040141968,46.07081402000006
28.386579975124516,77.3283848152595,41.063414720000026
28.93461602065574,76.94781482961038,39.99699248000002
28.719560247453348,77.24837321899429,38.78359538000001
28.599979266444297,77.57868241607879,42.51949123999998
28.540141967257806,76.9227280421322,46.12208432
28.793473061595495,76.67485549837042,48.043011560000025
28.630055744099607,76.82810489745698,45.36328388000004
28.345619247775428,77.1034705372828,42.558798470000056
28.310906304169887,76.90340956104325,41.77436288000001
28.81423452761803,77.41793917371523,36.46959584000001
28.63278884034347,76.72888046646551,48.189986420000025
28.510158157603847,77.27653354817691,41.57269970000005
28.943466426976418,76.88307614677892,44.038801130000024
28.98713460723645,76.93602087016687,43.02023116999999
28.621946248924708,77.12640403425772,39.672280580000006
28.4877852097804,77.38816874153648,37.75135334000004
28.476010006455507,77.20299786576203,39.11172529999999
28.57893702163197,76.70798495711979,48.01054037000006
28.661753554449376,77.20839866694271,41.610297919999994
29.066953871343586,77.40453359011427,34.834073269999976
28.657764784731228,76.84172851962107,46.414325029999986
29.13608159003597,76.98303546553826,40.81902629000001
28.428009801912086,77.4845296747697,40.3763927
28.487340152864853,77.41751263247592,39.09463520000003
28.34638315403988,77.05076248312649,42.73653551000001
28.86182376876568,77.36125335709346,38.164933760000054
28.428233349764124,76.86888548817093,43.21164028999999
28.8832710381372,77.05403084907705,39.785075240000026
28.780887527085547,77.41199679074526,36.787471700000026
28.525014606368806,77.24834925139888,35.059662590000016
28.7204319154251,76.89909723914836,42.76900669999998
28.859155368109157,76.90085869360752,39.89445188000002
28.44914768334505,76.92865761456227,42.09223874000003
28.81544225109289,77.27586901744039,40.23967190000002
28.791687096623903,76.80279870263512,45.08129723000002
28.44989994464507,77.010165910032,41.29925810000003
29.076541508665343,76.87088685786551,43.64060180000001
28.964717746445434,76.86932297620892,41.67353129000003
28.68234011953504,76.92950769932851,42.32124608000004
28.77245051448393,77.10431461778376,37.73426324000002
29.009650398149468,76.78712849127947,45.752938159999985
28.891331877666182,76.69446397627091,43.78928567000003
28.89900630087365,77.00473399327046,36.21666235999999
28.52012744368034,76.9844554891772,42.35542628000002
28.84372662510583,76.74626694644923,45.498295670000005
29.147905226867778,77.08054431091247,37.53601808000002
28.507114700283747,77.27303026264585,39.82609148000006
28.799876785779375,77.28472741410435,42.90572750000001
28.476334165650165,76.8447316354043,50.84578796000005
28.848684649644916,76.74254190588873,45.51709477999998
28.33427485202536,76.95988813498633,40.40373685999998
28.508714337792146,77.2905070382615,43.72263428000002
28.444614553462245,76.9439722727898,42.81002294000001
28.908566026797526,76.99532115655066,39.01260272000002
28.87938413100496,76.66360341049081,45.69824984000002
28.276480984005268,77.0842814077171,46.39210790000004
28.81420769823836,77.2562107512,39.44327324000005
29.056114894452698,76.95970422731666,40.21232773999998
28.915238975781737,76.9751201184717,39.56973998000001
28.544273882618253,77.00797361007044,36.58239050000003
28.577990741100415,76.91651756280748,45.82471658000003
28.885382887662647,77.25261701854494,37.71717314
28.482820626804696,77.4474237661621,39.92521406000003
28.48767189805791,77.36537539291933,39.07412708000004
28.647778283111883,76.91245446182664,46.04005184000005
29.025740577004452,76.76805911043742,42.96725186000003
29.021937637624475,76.84184364569258,44.91723227
28.68712834143533,77.43858169067568,39.17324966000001
28.865004477764675,77.36042276694921,39.32022452000001
28.479552977179846,76.89720682003001,49.06841756000006
28.655112174162603,77.32002874126461,39.41251106000004
28.99744233883849,76.96231931591522,36.95153665999999
28.891662086328697,77.20212955349248,36.91735646000001
28.462711798701346,77.3436977574643,34.79476604000001
28.58846432106488,77.31259493862713,39.542395820000024
28.748826758208292,76.59815534577393,47.550816680000025
28.82337344656852,76.94354890733099,42.35200826000005
28.95879572224536,77.00584607116691,36.10386770000002
28.858675311126376,76.97890480687667,39.378330860000005
28.77205849390006,77.56360060877414,37.64539472000001
28.982456788410943,77.41552017707174,35.26987082000005
28.338475777273143,77.29223364492495,42.40156954999998
28.70822269796817,77.5807538307043,38.65712864
28.8649085551541,76.72221314552395,45.52393082000003
28.715063447932376,77.37759913731996,34.21028462000004
28.81067260151093,76.67829756669182,44.522450960000015
28.82347718378333,76.81349841724868,45.90333104000001
28.617063833175276,76.82545658129929,47.77469699000005
28.991949713846115,77.4318070943831,38.41444922000005
28.983017340073165,77.28708202903084,36.40807147999999
28.312207691619083,77.26937721584486,44.12766965000003
28.47915177903491,77.45189055436389,40.998472340000035
28.740045356441417,77.04624349507768,39.54923186000002
29.089589840566948,77.04185595251539,41.46674108000002
28.795367300805548,77.49741771950382,37.806041660000005
28.74044212463071,76.9294368732566,41.206971560000056
28.32895419215517,77.26538196063818,37.18908905000001
28.77993067120609,76.77123903784388,43.953350630000045
28.76971125487814,76.59848070131274,45.32397665000002
28.644640804512896,77.22654712996396,42.15376309999999
28.45258432809174,77.25550534376669,38.57851418000001
28.312701695714004,77.09499081827916,48.61382090000001
28.492918498687985,77.35511191133936,39.45352730000002
28.41264939964635,77.18310954577771,41.04290660000004
28.519183195909218,77.48090524506966,39.70304276000002
28.95804641904665,77.17944215705789,38.31532664000002
28.88330389937039,76.87495819954412,43.59445853
28.72367663679748,76.62496995253355,48.13700711000001
28.382843598830064,77.08445770198968,42.35371727000006
28.588601601132847,76.73217591263528,47.251739929999985
28.8406812099969,77.4683994305816,36.82848794000006
28.510466294292044,77.19244196206574,37.474493720000055
28.640767937662353,76.88920093690002,47.783242040000005
29.03633558691127,76.83185274255801,43.56198734000003
28.89521726031263,76.94180541322855,39.016020740000044
28.661693046946866,76.79397446767794,46.90993793000001
28.40547800905041,77.44307061896166,38.85879182000002
28.675997591032907,76.88154721950211,45.58203716000003
28.63991976879464,77.47985985662206,41.623969999999986
28.884826983572612,77.24115637866063,39.27237223999998
28.925845066135043,76.83818139984334,44.70531503000001
29.03134609489179,77.23374728453352,39.17666768000004
28.285610539206264,77.16387598399122,42.717736400000035
28.935191724252107,76.82366704750075,45.00097376000002
28.43769918866034,76.78657985383751,50.32624892000001
28.898460343641737,77.43044184206617,36.23717048000003
28.389111359669343,77.35772653410471,37.26257648000001
28.784555302992043,77.01402870586153,37.78553354000002
28.87543792399092,76.70268423165187,47.11160111000004
28.77343929736263,77.17715307585192,39.14248748
28.3827567864367,76.96599651167894,43.21676732000003
28.912980165347346,77.11902729626529,39.93888614000002
28.91125160585397,77.27934394444395,38.94424232000006
28.497895101771988,77.27383439759409,40.181565560000024
28.386711553789382,77.107328620389,43.44064763000006
28.43037491699078,77.12656779723459,39.197175800000025
28.38836271728248,77.33267233762098,42.721154420000005
28.61044904714537,77.22440903396723,39.53214176000006
28.736810055711743,77.30120268110566,40.29436022000005
28.751081612296208,77.28201622097077,40.20890972000001
28.646866239371363,76.72958812305589,46.96633526000005
28.862121608851027,77.32858181264224,39.97306634000006
29.05941200706239,76.95410292833657,43.31247188000003
28.29338583193548,77.13578928743732,40.760919950000016
28.549788371388267,77.24849070388075,39.88077980000003
28.426337696151563,77.30386968719937,40.044844760000046
28.31371844899756,77.01875599918108,42.49043806999998
28.54256886125289,77.45567483970326,41.88715754000003
29.106380683282385,76.95573827472379,41.377872560000014
28.67294266208604,76.61777455740817,48.21049454000001
28.39390678581734,77.28116196498064,42.33150014
28.62297491606873,76.8019463099317,45.89136797000003
28.660546875511525,76.64928791585153,48.54033347000001
28.389041363050023,76.7930989122341,43.555151300000034
28.78089213009217,77.04289829794259,41.35394642000006
28.662739381599486,77.52705691567847,36.753291500000046
28.463277087796985,77.26372877074513,41.032652540000015
28.839723551278183,77.03594207272306,42.36226232000001
29.003169903047137,77.08397246000001,41.71283851999999
28.71117723561547,77.48200094900679,40.95403808000003
28.991580686796876,76.74551955119746,40.04142674000002
29.0295891426658,76.85996494984423,42.228959540000005
28.89687359478759,77.21196787693154,37.99745078000001
28.765234941114574,76.86162543174466,44.72411413999998
28.983210549698565,77.03341343239472,39.63126434000003
28.497549148602264,76.92165321337518,42.62544986
28.804816863089982,77.06770909611289,41.38470860000001
28.923068042313325,77.22507815209238,36.496939999999995
28.97017841133651,77.29159633742685,35.41684568000005
28.938367498163053,76.96858571923838,39.819255440000006
28.388402487090275,77.44805147118726,36.58239050000003
28.634827132498664,77.2536965636499,40.63958023999999
28.41745768130163,76.9180532883421,41.292422060000035
28.52936545677024,77.15396279727815,41.818797140000015
28.42110125409744,77.02442750877663,41.95380893000004
28.92666508281323,76.85607481859883,41.010435410000014
28.84463314957298,77.52860463750605,38.182023860000015
28.63402879757685,76.60038912534804,48.71807051000002
28.421759003805064,77.08966264449509,42.44429480000002
28.96768974009599,77.35273655213996,36.674677040000006
28.727972926512628,77.37090273663925,36.86608616000001
29.00175774146357,77.09250719239682,39.29629838000005
29.02379072783681,77.34119712945746,36.86266813999998
28.886333905421058,77.4813585917232,36.32262098000001
28.497009807099623,77.26026978302815,40.47722428999998
28.696645279162155,77.23072513134916,38.69814488000003
28.634492091627383,77.41980725908934,39.78849326
28.551893717027344,76.98987671318189,41.23773374000001
28.611056484933982,77.14925480700852,37.447149560000014
28.86502475496886,76.77617188706694,44.49168878
28.445196481318828,76.69989177027556,46.32887453000001
28.707926739212898,77.53361739271769,37.52918204000002
28.63973978491203,76.78066713597516,47.13552725
28.88448384266093,77.4633100882652,37.183962020000024
28.461516711211996,76.69005588172196,49.53668630000004
29.023451600177115,77.34723152040691,35.474952020000046
28.347332493882657,77.07817520845099,45.39404606000005
28.644096615866367,77.37990264049269,38.81777557999999
28.536894831119568,77.11737519521715,41.99995220000005
28.587354215176905,77.4835619094753,39.24502808
28.892983297184216,77.46271140077947,36.25426058000005
28.370376261484505,77.1373890623994,41.73505565000005
28.949476813463413,77.46061573857872,37.344608960000016
29.0224741205697,77.23466628325447,35.80308194000003
